ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5
36529,65.927,74.552,8,140.479,-8.625,0.884308939,4346.369329,5558.000704
36530,65.927,74.552,8,140.479,-8.625,0.884308939,4346.369329,5558.000704
36531,65.926,74.552,8,140.478,-8.626,0.884295525,4346.237476,5558.000704
36532,65.926,74.552,8,140.478,-8.626,0.884295525,4346.237476,5558.000704
36533,65.926,74.552,8,140.478,-8.626,0.884295525,4346.237476,5558.000704
36534,65.926,74.552,8,140.478,-8.626,0.884295525,4346.237476,5558.000704
36535,65.926,74.552,8,140.478,-8.626,0.884295525,4346.237476,5558.000704
36536,65.926,74.553,8,140.479,-8.627,0.884283664,4346.237476,5558.149809
36537,65.926,74.553,8,140.479,-8.627,0.884283664,4346.237476,5558.149809
36538,65.926,74.553,8,140.479,-8.627,0.884283664,4346.237476,5558.149809
36539,65.925,74.553,8,140.478,-8.628,0.884270251,4346.105625,5558.149809
36540,65.925,74.553,8,140.478,-8.628,0.884270251,4346.105625,5558.149809
36541,65.925,74.553,8,140.478,-8.628,0.884270251,4346.105625,5558.149809
36542,65.925,74.553,8,140.478,-8.628,0.884270251,4346.105625,5558.149809
36543,65.925,74.553,8,140.478,-8.628,0.884270251,4346.105625,5558.149809
36544,65.925,74.553,8,140.478,-8.628,0.884270251,4346.105625,5558.149809
36545,65.925,74.553,8,140.478,-8.628,0.884270251,4346.105625,5558.149809
36546,65.925,74.553,8,140.478,-8.628,0.884270251,4346.105625,5558.149809
36547,65.924,74.554,8,140.478,-8.63,0.884244977,4345.973776,5558.298916
36548,65.924,74.554,8,140.478,-8.63,0.884244977,4345.973776,5558.298916
36549,65.924,74.554,8,140.478,-8.63,0.884244977,4345.973776,5558.298916
36550,65.924,74.554,8,140.478,-8.63,0.884244977,4345.973776,5558.298916
36551,65.924,74.554,8,140.478,-8.63,0.884244977,4345.973776,5558.298916
36552,65.924,74.554,8,140.478,-8.63,0.884244977,4345.973776,5558.298916
36553,65.924,74.554,8,140.478,-8.63,0.884244977,4345.973776,5558.298916
36554,65.924,74.554,8,140.478,-8.63,0.884244977,4345.973776,5558.298916
36555,65.924,74.554,8,140.478,-8.63,0.884244977,4345.973776,5558.298916
36556,65.923,74.555,8,140.478,-8.632,0.884219704,4345.841929,5558.448025
36557,65.923,74.555,8,140.478,-8.632,0.884219704,4345.841929,5558.448025
36558,65.923,74.555,8,140.478,-8.632,0.884219704,4345.841929,5558.448025
36559,65.923,74.555,8,140.478,-8.632,0.884219704,4345.841929,5558.448025
36560,65.923,74.555,8,140.478,-8.632,0.884219704,4345.841929,5558.448025
36561,65.923,74.555,8,140.478,-8.632,0.884219704,4345.841929,5558.448025
36562,65.923,74.555,8,140.478,-8.632,0.884219704,4345.841929,5558.448025
36563,65.923,74.555,8,140.478,-8.632,0.884219704,4345.841929,5558.448025
36564,65.922,74.555,8,140.477,-8.633,0.884206291,4345.710084,5558.448025
36565,65.922,74.555,8,140.477,-8.633,0.884206291,4345.710084,5558.448025
36566,65.922,74.555,8,140.477,-8.633,0.884206291,4345.710084,5558.448025
36567,65.922,74.556,8,140.478,-8.634,0.884194431,4345.710084,5558.597136
36568,65.922,74.556,8,140.478,-8.634,0.884194431,4345.710084,5558.597136
36569,65.922,74.556,8,140.478,-8.634,0.884194431,4345.710084,5558.597136
36570,65.922,74.556,8,140.478,-8.634,0.884194431,4345.710084,5558.597136
36571,65.922,74.556,8,140.478,-8.634,0.884194431,4345.710084,5558.597136
36572,65.921,74.556,8,140.477,-8.635,0.884181018,4345.578241,5558.597136
36573,65.921,74.556,8,140.477,-8.635,0.884181018,4345.578241,5558.597136
36574,65.921,74.556,8,140.477,-8.635,0.884181018,4345.578241,5558.597136
36575,65.921,74.556,8,140.477,-8.635,0.884181018,4345.578241,5558.597136
36576,65.921,74.556,8,140.477,-8.635,0.884181018,4345.578241,5558.597136
36577,65.921,74.557,8,140.478,-8.636,0.884169159,4345.578241,5558.746249
36578,65.921,74.557,8,140.478,-8.636,0.884169159,4345.578241,5558.746249
36579,65.921,74.557,8,140.478,-8.636,0.884169159,4345.578241,5558.746249
36580,65.921,74.557,8,140.478,-8.636,0.884169159,4345.578241,5558.746249
36581,65.92,74.557,8,140.477,-8.637,0.884155747,4345.4464,5558.746249
36582,65.92,74.557,8,140.477,-8.637,0.884155747,4345.4464,5558.746249
36583,65.92,74.557,8,140.477,-8.637,0.884155747,4345.4464,5558.746249
36584,65.92,74.557,8,140.477,-8.637,0.884155747,4345.4464,5558.746249
36585,65.92,74.557,8,140.477,-8.637,0.884155747,4345.4464,5558.746249
36586,65.92,74.558,8,140.478,-8.638,0.884143888,4345.4464,5558.895364
36587,65.92,74.558,8,140.478,-8.638,0.884143888,4345.4464,5558.895364
36588,65.92,74.558,8,140.478,-8.638,0.884143888,4345.4464,5558.895364
36589,65.919,74.558,8,140.477,-8.639,0.884130476,4345.314561,5558.895364
36590,65.919,74.558,8,140.477,-8.639,0.884130476,4345.314561,5558.895364
36591,65.919,74.558,8,140.477,-8.639,0.884130476,4345.314561,5558.895364
36592,65.919,74.558,8,140.477,-8.639,0.884130476,4345.314561,5558.895364
36593,65.919,74.558,8,140.477,-8.639,0.884130476,4345.314561,5558.895364
36594,65.919,74.558,8,140.477,-8.639,0.884130476,4345.314561,5558.895364
36595,65.919,74.558,8,140.477,-8.639,0.884130476,4345.314561,5558.895364
36596,65.919,74.559,8,140.478,-8.64,0.884118617,4345.314561,5559.044481
36597,65.918,74.559,8,140.477,-8.641,0.884105205,4345.182724,5559.044481
36598,65.918,74.559,8,140.477,-8.641,0.884105205,4345.182724,5559.044481
36599,65.918,74.559,8,140.477,-8.641,0.884105205,4345.182724,5559.044481
36600,65.918,74.559,8,140.477,-8.641,0.884105205,4345.182724,5559.044481
36601,65.918,74.559,8,140.477,-8.641,0.884105205,4345.182724,5559.044481
36602,65.918,74.559,8,140.477,-8.641,0.884105205,4345.182724,5559.044481
36603,65.918,74.559,8,140.477,-8.641,0.884105205,4345.182724,5559.044481
36604,65.918,74.559,8,140.477,-8.641,0.884105205,4345.182724,5559.044481
36605,65.918,74.559,8,140.477,-8.641,0.884105205,4345.182724,5559.044481
36606,65.917,74.559,8,140.476,-8.642,0.884091793,4345.050889,5559.044481
36607,65.917,74.56,8,140.477,-8.643,0.884079936,4345.050889,5559.1936
36608,65.917,74.56,8,140.477,-8.643,0.884079936,4345.050889,5559.1936
36609,65.917,74.56,8,140.477,-8.643,0.884079936,4345.050889,5559.1936
36610,65.917,74.56,8,140.477,-8.643,0.884079936,4345.050889,5559.1936
36611,65.917,74.56,8,140.477,-8.643,0.884079936,4345.050889,5559.1936
36612,65.917,74.56,8,140.477,-8.643,0.884079936,4345.050889,5559.1936
36613,65.917,74.56,8,140.477,-8.643,0.884079936,4345.050889,5559.1936
36614,65.916,74.56,8,140.476,-8.644,0.884066524,4344.919056,5559.1936
36615,65.916,74.56,8,140.476,-8.644,0.884066524,4344.919056,5559.1936
36616,65.916,74.561,8,140.477,-8.645,0.884054667,4344.919056,5559.342721
36617,65.916,74.561,8,140.477,-8.645,0.884054667,4344.919056,5559.342721
36618,65.916,74.561,8,140.477,-8.645,0.884054667,4344.919056,5559.342721
36619,65.916,74.561,8,140.477,-8.645,0.884054667,4344.919056,5559.342721
36620,65.916,74.561,8,140.477,-8.645,0.884054667,4344.919056,5559.342721
36621,65.916,74.561,8,140.477,-8.645,0.884054667,4344.919056,5559.342721
36622,65.915,74.561,8,140.476,-8.646,0.884041255,4344.787225,5559.342721
36623,65.915,74.561,8,140.476,-8.646,0.884041255,4344.787225,5559.342721
36624,65.915,74.561,8,140.476,-8.646,0.884041255,4344.787225,5559.342721
36625,65.915,74.561,8,140.476,-8.646,0.884041255,4344.787225,5559.342721
36626,65.915,74.562,8,140.477,-8.647,0.884029398,4344.787225,5559.491844
36627,65.915,74.562,8,140.477,-8.647,0.884029398,4344.787225,5559.491844
36628,65.915,74.562,8,140.477,-8.647,0.884029398,4344.787225,5559.491844
36629,65.915,74.562,8,140.477,-8.647,0.884029398,4344.787225,5559.491844
36630,65.915,74.562,8,140.477,-8.647,0.884029398,4344.787225,5559.491844
36631,65.914,74.562,8,140.476,-8.648,0.884015987,4344.655396,5559.491844
36632,65.914,74.562,8,140.476,-8.648,0.884015987,4344.655396,5559.491844
36633,65.914,74.562,8,140.476,-8.648,0.884015987,4344.655396,5559.491844
36634,65.914,74.562,8,140.476,-8.648,0.884015987,4344.655396,5559.491844
36635,65.914,74.562,8,140.476,-8.648,0.884015987,4344.655396,5559.491844
36636,65.914,74.563,8,140.477,-8.649,0.884004131,4344.655396,5559.640969
36637,65.914,74.563,8,140.477,-8.649,0.884004131,4344.655396,5559.640969
36638,65.914,74.563,8,140.477,-8.649,0.884004131,4344.655396,5559.640969
36639,65.913,74.563,8,140.476,-8.65,0.883990719,4344.523569,5559.640969
36640,65.913,74.563,8,140.476,-8.65,0.883990719,4344.523569,5559.640969
36641,65.913,74.563,8,140.476,-8.65,0.883990719,4344.523569,5559.640969
36642,65.913,74.563,8,140.476,-8.65,0.883990719,4344.523569,5559.640969
36643,65.913,74.563,8,140.476,-8.65,0.883990719,4344.523569,5559.640969
36644,65.913,74.563,8,140.476,-8.65,0.883990719,4344.523569,5559.640969
36645,65.913,74.563,8,140.476,-8.65,0.883990719,4344.523569,5559.640969
36646,65.913,74.564,8,140.477,-8.651,0.883978864,4344.523569,5559.790096
36647,65.912,74.564,8,140.476,-8.652,0.883965452,4344.391744,5559.790096
36648,65.912,74.564,8,140.476,-8.652,0.883965452,4344.391744,5559.790096
36649,65.912,74.564,8,140.476,-8.652,0.883965452,4344.391744,5559.790096
36650,65.912,74.564,8,140.476,-8.652,0.883965452,4344.391744,5559.790096
36651,65.912,74.564,8,140.476,-8.652,0.883965452,4344.391744,5559.790096
36652,65.912,74.564,8,140.476,-8.652,0.883965452,4344.391744,5559.790096
36653,65.912,74.564,8,140.476,-8.652,0.883965452,4344.391744,5559.790096
36654,65.912,74.564,8,140.476,-8.652,0.883965452,4344.391744,5559.790096
36655,65.912,74.564,8,140.476,-8.652,0.883965452,4344.391744,5559.790096
36656,65.911,74.565,8,140.476,-8.654,0.883940186,4344.259921,5559.939225
36657,65.911,74.565,8,140.476,-8.654,0.883940186,4344.259921,5559.939225
36658,65.911,74.565,8,140.476,-8.654,0.883940186,4344.259921,5559.939225
36659,65.911,74.565,8,140.476,-8.654,0.883940186,4344.259921,5559.939225
36660,65.911,74.565,8,140.476,-8.654,0.883940186,4344.259921,5559.939225
36661,65.911,74.565,8,140.476,-8.654,0.883940186,4344.259921,5559.939225
36662,65.911,74.565,8,140.476,-8.654,0.883940186,4344.259921,5559.939225
36663,65.911,74.565,8,140.476,-8.654,0.883940186,4344.259921,5559.939225
36664,65.91,74.565,8,140.475,-8.655,0.883926775,4344.1281,5559.939225
36665,65.91,74.565,8,140.475,-8.655,0.883926775,4344.1281,5559.939225
36666,65.91,74.566,8,140.476,-8.656,0.883914921,4344.1281,5560.088356
36667,65.91,74.566,8,140.476,-8.656,0.883914921,4344.1281,5560.088356
36668,65.91,74.566,8,140.476,-8.656,0.883914921,4344.1281,5560.088356
36669,65.91,74.566,8,140.476,-8.656,0.883914921,4344.1281,5560.088356
36670,65.91,74.566,8,140.476,-8.656,0.883914921,4344.1281,5560.088356
36671,65.91,74.566,8,140.476,-8.656,0.883914921,4344.1281,5560.088356
36672,65.909,74.566,8,140.475,-8.657,0.88390151,4343.996281,5560.088356
36673,65.909,74.566,8,140.475,-8.657,0.88390151,4343.996281,5560.088356
36674,65.909,74.566,8,140.475,-8.657,0.88390151,4343.996281,5560.088356
36675,65.909,74.566,8,140.475,-8.657,0.88390151,4343.996281,5560.088356
36676,65.909,74.567,8,140.476,-8.658,0.883889656,4343.996281,5560.237489
36677,65.909,74.567,8,140.476,-8.658,0.883889656,4343.996281,5560.237489
36678,65.909,74.567,8,140.476,-8.658,0.883889656,4343.996281,5560.237489
36679,65.909,74.567,8,140.476,-8.658,0.883889656,4343.996281,5560.237489
36680,65.909,74.567,8,140.476,-8.658,0.883889656,4343.996281,5560.237489
36681,65.908,74.567,8,140.475,-8.659,0.883876246,4343.864464,5560.237489
36682,65.908,74.567,8,140.475,-8.659,0.883876246,4343.864464,5560.237489
36683,65.908,74.567,8,140.475,-8.659,0.883876246,4343.864464,5560.237489
36684,65.908,74.567,8,140.475,-8.659,0.883876246,4343.864464,5560.237489
36685,65.908,74.567,8,140.475,-8.659,0.883876246,4343.864464,5560.237489
36686,65.908,74.568,8,140.476,-8.66,0.883864392,4343.864464,5560.386624
36687,65.908,74.568,8,140.476,-8.66,0.883864392,4343.864464,5560.386624
36688,65.908,74.568,8,140.476,-8.66,0.883864392,4343.864464,5560.386624
36689,65.907,74.568,8,140.475,-8.661,0.883850982,4343.732649,5560.386624
36690,65.907,74.568,8,140.475,-8.661,0.883850982,4343.732649,5560.386624
36691,65.907,74.568,8,140.475,-8.661,0.883850982,4343.732649,5560.386624
36692,65.907,74.568,8,140.475,-8.661,0.883850982,4343.732649,5560.386624
36693,65.907,74.568,8,140.475,-8.661,0.883850982,4343.732649,5560.386624
36694,65.907,74.568,8,140.475,-8.661,0.883850982,4343.732649,5560.386624
36695,65.907,74.568,8,140.475,-8.661,0.883850982,4343.732649,5560.386624
36696,65.907,74.569,8,140.476,-8.662,0.883839129,4343.732649,5560.535761
36697,65.906,74.569,8,140.475,-8.663,0.883825718,4343.600836,5560.535761
36698,65.906,74.569,8,140.475,-8.663,0.883825718,4343.600836,5560.535761
36699,65.906,74.569,8,140.475,-8.663,0.883825718,4343.600836,5560.535761
36700,65.906,74.569,8,140.475,-8.663,0.883825718,4343.600836,5560.535761
36701,65.906,74.569,8,140.475,-8.663,0.883825718,4343.600836,5560.535761
36702,65.906,74.569,8,140.475,-8.663,0.883825718,4343.600836,5560.535761
36703,65.906,74.569,8,140.475,-8.663,0.883825718,4343.600836,5560.535761
36704,65.906,74.569,8,140.475,-8.663,0.883825718,4343.600836,5560.535761
36705,65.906,74.569,8,140.475,-8.663,0.883825718,4343.600836,5560.535761
36706,65.905,74.57,8,140.475,-8.665,0.883800456,4343.469025,5560.6849
36707,65.905,74.57,8,140.475,-8.665,0.883800456,4343.469025,5560.6849
36708,65.905,74.57,8,140.475,-8.665,0.883800456,4343.469025,5560.6849
36709,65.905,74.57,8,140.475,-8.665,0.883800456,4343.469025,5560.6849
36710,65.905,74.57,8,140.475,-8.665,0.883800456,4343.469025,5560.6849
36711,65.905,74.57,8,140.475,-8.665,0.883800456,4343.469025,5560.6849
36712,65.905,74.57,8,140.475,-8.665,0.883800456,4343.469025,5560.6849
36713,65.905,74.57,8,140.475,-8.665,0.883800456,4343.469025,5560.6849
36714,65.904,74.57,8,140.474,-8.666,0.883787046,4343.337216,5560.6849
36715,65.904,74.57,8,140.474,-8.666,0.883787046,4343.337216,5560.6849
36716,65.904,74.571,8,140.475,-8.667,0.883775194,4343.337216,5560.834041
36717,65.904,74.571,8,140.475,-8.667,0.883775194,4343.337216,5560.834041
36718,65.904,74.571,8,140.475,-8.667,0.883775194,4343.337216,5560.834041
36719,65.904,74.571,8,140.475,-8.667,0.883775194,4343.337216,5560.834041
36720,65.904,74.571,8,140.475,-8.667,0.883775194,4343.337216,5560.834041
36721,65.904,74.571,8,140.475,-8.667,0.883775194,4343.337216,5560.834041
36722,65.903,74.571,8,140.474,-8.668,0.883761784,4343.205409,5560.834041
36723,65.903,74.571,8,140.474,-8.668,0.883761784,4343.205409,5560.834041
36724,65.903,74.571,8,140.474,-8.668,0.883761784,4343.205409,5560.834041
36725,65.903,74.571,8,140.474,-8.668,0.883761784,4343.205409,5560.834041
36726,65.903,74.572,8,140.475,-8.669,0.883749933,4343.205409,5560.983184
36727,65.903,74.572,8,140.475,-8.669,0.883749933,4343.205409,5560.983184
36728,65.903,74.572,8,140.475,-8.669,0.883749933,4343.205409,5560.983184
36729,65.903,74.572,8,140.475,-8.669,0.883749933,4343.205409,5560.983184
36730,65.903,74.572,8,140.475,-8.669,0.883749933,4343.205409,5560.983184
36731,65.902,74.572,8,140.474,-8.67,0.883736523,4343.073604,5560.983184
36732,65.902,74.572,8,140.474,-8.67,0.883736523,4343.073604,5560.983184
36733,65.902,74.572,8,140.474,-8.67,0.883736523,4343.073604,5560.983184
36734,65.902,74.572,8,140.474,-8.67,0.883736523,4343.073604,5560.983184
36735,65.902,74.572,8,140.474,-8.67,0.883736523,4343.073604,5560.983184
36736,65.902,74.573,8,140.475,-8.671,0.883724672,4343.073604,5561.132329
36737,65.902,74.573,8,140.475,-8.671,0.883724672,4343.073604,5561.132329
36738,65.902,74.573,8,140.475,-8.671,0.883724672,4343.073604,5561.132329
36739,65.901,74.573,8,140.474,-8.672,0.883711263,4342.941801,5561.132329
36740,65.901,74.573,8,140.474,-8.672,0.883711263,4342.941801,5561.132329
36741,65.901,74.573,8,140.474,-8.672,0.883711263,4342.941801,5561.132329
36742,65.901,74.573,8,140.474,-8.672,0.883711263,4342.941801,5561.132329
36743,65.901,74.573,8,140.474,-8.672,0.883711263,4342.941801,5561.132329
36744,65.901,74.573,8,140.474,-8.672,0.883711263,4342.941801,5561.132329
36745,65.901,74.573,8,140.474,-8.672,0.883711263,4342.941801,5561.132329
36746,65.901,74.573,8,140.474,-8.672,0.883711263,4342.941801,5561.132329
36747,65.9,74.574,8,140.474,-8.674,0.883686003,4342.81,5561.281476
36748,65.9,74.574,8,140.474,-8.674,0.883686003,4342.81,5561.281476
36749,65.9,74.574,8,140.474,-8.674,0.883686003,4342.81,5561.281476
36750,65.9,74.574,8,140.474,-8.674,0.883686003,4342.81,5561.281476
36751,65.9,74.574,8,140.474,-8.674,0.883686003,4342.81,5561.281476
36752,65.9,74.574,8,140.474,-8.674,0.883686003,4342.81,5561.281476
36753,65.9,74.574,8,140.474,-8.674,0.883686003,4342.81,5561.281476
36754,65.9,74.574,8,140.474,-8.674,0.883686003,4342.81,5561.281476
36755,65.9,74.574,8,140.474,-8.674,0.883686003,4342.81,5561.281476
36756,65.899,74.575,8,140.474,-8.676,0.883660744,4342.678201,5561.430625
36757,65.899,74.575,8,140.474,-8.676,0.883660744,4342.678201,5561.430625
36758,65.899,74.575,8,140.474,-8.676,0.883660744,4342.678201,5561.430625
36759,65.899,74.575,8,140.474,-8.676,0.883660744,4342.678201,5561.430625
36760,65.899,74.575,8,140.474,-8.676,0.883660744,4342.678201,5561.430625
36761,65.899,74.575,8,140.474,-8.676,0.883660744,4342.678201,5561.430625
36762,65.899,74.575,8,140.474,-8.676,0.883660744,4342.678201,5561.430625
36763,65.899,74.575,8,140.474,-8.676,0.883660744,4342.678201,5561.430625
36764,65.898,74.575,8,140.473,-8.677,0.883647335,4342.546404,5561.430625
36765,65.898,74.575,8,140.473,-8.677,0.883647335,4342.546404,5561.430625
36766,65.898,74.576,8,140.474,-8.678,0.883635486,4342.546404,5561.579776
36767,65.898,74.576,8,140.474,-8.678,0.883635486,4342.546404,5561.579776
36768,65.898,74.576,8,140.474,-8.678,0.883635486,4342.546404,5561.579776
36769,65.898,74.576,8,140.474,-8.678,0.883635486,4342.546404,5561.579776
36770,65.898,74.576,8,140.474,-8.678,0.883635486,4342.546404,5561.579776
36771,65.898,74.576,8,140.474,-8.678,0.883635486,4342.546404,5561.579776
36772,65.897,74.576,8,140.473,-8.679,0.883622077,4342.414609,5561.579776
36773,65.897,74.576,8,140.473,-8.679,0.883622077,4342.414609,5561.579776
36774,65.897,74.576,8,140.473,-8.679,0.883622077,4342.414609,5561.579776
36775,65.897,74.576,8,140.473,-8.679,0.883622077,4342.414609,5561.579776
36776,65.897,74.577,8,140.474,-8.68,0.883610228,4342.414609,5561.728929
36777,65.897,74.577,8,140.474,-8.68,0.883610228,4342.414609,5561.728929
36778,65.897,74.577,8,140.474,-8.68,0.883610228,4342.414609,5561.728929
36779,65.897,74.577,8,140.474,-8.68,0.883610228,4342.414609,5561.728929
36780,65.897,74.577,8,140.474,-8.68,0.883610228,4342.414609,5561.728929
36781,65.896,74.577,8,140.473,-8.681,0.883596819,4342.282816,5561.728929
36782,65.896,74.577,8,140.473,-8.681,0.883596819,4342.282816,5561.728929
36783,65.896,74.577,8,140.473,-8.681,0.883596819,4342.282816,5561.728929
36784,65.896,74.577,8,140.473,-8.681,0.883596819,4342.282816,5561.728929
36785,65.896,74.577,8,140.473,-8.681,0.883596819,4342.282816,5561.728929
36786,65.896,74.578,8,140.474,-8.682,0.883584971,4342.282816,5561.878084
36787,65.896,74.578,8,140.474,-8.682,0.883584971,4342.282816,5561.878084
36788,65.896,74.578,8,140.474,-8.682,0.883584971,4342.282816,5561.878084
36789,65.895,74.578,8,140.473,-8.683,0.883571563,4342.151025,5561.878084
36790,65.895,74.578,8,140.473,-8.683,0.883571563,4342.151025,5561.878084
36791,65.895,74.578,8,140.473,-8.683,0.883571563,4342.151025,5561.878084
36792,65.895,74.578,8,140.473,-8.683,0.883571563,4342.151025,5561.878084
36793,65.895,74.578,8,140.473,-8.683,0.883571563,4342.151025,5561.878084
36794,65.895,74.578,8,140.473,-8.683,0.883571563,4342.151025,5561.878084
36795,65.895,74.578,8,140.473,-8.683,0.883571563,4342.151025,5561.878084
36796,65.895,74.579,8,140.474,-8.684,0.883559715,4342.151025,5562.027241
36797,65.894,74.579,8,140.473,-8.685,0.883546307,4342.019236,5562.027241
36798,65.894,74.579,8,140.473,-8.685,0.883546307,4342.019236,5562.027241
36799,65.894,74.579,8,140.473,-8.685,0.883546307,4342.019236,5562.027241
36800,65.894,74.579,8,140.473,-8.685,0.883546307,4342.019236,5562.027241
36801,65.894,74.579,8,140.473,-8.685,0.883546307,4342.019236,5562.027241
36802,65.894,74.579,8,140.473,-8.685,0.883546307,4342.019236,5562.027241
36803,65.894,74.579,8,140.473,-8.685,0.883546307,4342.019236,5562.027241
36804,65.894,74.579,8,140.473,-8.685,0.883546307,4342.019236,5562.027241
36805,65.894,74.579,8,140.473,-8.685,0.883546307,4342.019236,5562.027241
36806,65.893,74.58,8,140.473,-8.687,0.883521051,4341.887449,5562.1764
36807,65.893,74.58,8,140.473,-8.687,0.883521051,4341.887449,5562.1764
36808,65.893,74.58,8,140.473,-8.687,0.883521051,4341.887449,5562.1764
36809,65.893,74.58,8,140.473,-8.687,0.883521051,4341.887449,5562.1764
36810,65.893,74.58,8,140.473,-8.687,0.883521051,4341.887449,5562.1764
36811,65.893,74.58,8,140.473,-8.687,0.883521051,4341.887449,5562.1764
36812,65.893,74.58,8,140.473,-8.687,0.883521051,4341.887449,5562.1764
36813,65.893,74.58,8,140.473,-8.687,0.883521051,4341.887449,5562.1764
36814,65.892,74.58,8,140.472,-8.688,0.883507643,4341.755664,5562.1764
36815,65.892,74.58,8,140.472,-8.688,0.883507643,4341.755664,5562.1764
36816,65.892,74.581,8,140.473,-8.689,0.883495797,4341.755664,5562.325561
36817,65.892,74.581,8,140.473,-8.689,0.883495797,4341.755664,5562.325561
36818,65.892,74.581,8,140.473,-8.689,0.883495797,4341.755664,5562.325561
36819,65.892,74.581,8,140.473,-8.689,0.883495797,4341.755664,5562.325561
36820,65.892,74.581,8,140.473,-8.689,0.883495797,4341.755664,5562.325561
36821,65.892,74.581,8,140.473,-8.689,0.883495797,4341.755664,5562.325561
36822,65.891,74.581,8,140.472,-8.69,0.883482388,4341.623881,5562.325561
36823,65.891,74.581,8,140.472,-8.69,0.883482388,4341.623881,5562.325561
36824,65.891,74.581,8,140.472,-8.69,0.883482388,4341.623881,5562.325561
36825,65.891,74.581,8,140.472,-8.69,0.883482388,4341.623881,5562.325561
36826,65.891,74.582,8,140.473,-8.691,0.883470542,4341.623881,5562.474724
36827,65.891,74.582,8,140.473,-8.691,0.883470542,4341.623881,5562.474724
36828,65.891,74.582,8,140.473,-8.691,0.883470542,4341.623881,5562.474724
36829,65.891,74.582,8,140.473,-8.691,0.883470542,4341.623881,5562.474724
36830,65.891,74.582,8,140.473,-8.691,0.883470542,4341.623881,5562.474724
36831,65.89,74.582,8,140.472,-8.692,0.883457134,4341.4921,5562.474724
36832,65.89,74.582,8,140.472,-8.692,0.883457134,4341.4921,5562.474724
36833,65.89,74.582,8,140.472,-8.692,0.883457134,4341.4921,5562.474724
36834,65.89,74.582,8,140.472,-8.692,0.883457134,4341.4921,5562.474724
36835,65.89,74.582,8,140.472,-8.692,0.883457134,4341.4921,5562.474724
36836,65.89,74.583,8,140.473,-8.693,0.883445289,4341.4921,5562.623889
36837,65.89,74.583,8,140.473,-8.693,0.883445289,4341.4921,5562.623889
36838,65.89,74.583,8,140.473,-8.693,0.883445289,4341.4921,5562.623889
36839,65.889,74.583,8,140.472,-8.694,0.883431881,4341.360321,5562.623889
36840,65.889,74.583,8,140.472,-8.694,0.883431881,4341.360321,5562.623889
36841,65.889,74.583,8,140.472,-8.694,0.883431881,4341.360321,5562.623889
36842,65.889,74.583,8,140.472,-8.694,0.883431881,4341.360321,5562.623889
36843,65.889,74.583,8,140.472,-8.694,0.883431881,4341.360321,5562.623889
36844,65.889,74.583,8,140.472,-8.694,0.883431881,4341.360321,5562.623889
36845,65.889,74.583,8,140.472,-8.694,0.883431881,4341.360321,5562.623889
36846,65.889,74.584,8,140.473,-8.695,0.883420036,4341.360321,5562.773056
36847,65.888,74.584,8,140.472,-8.696,0.883406629,4341.228544,5562.773056
36848,65.888,74.584,8,140.472,-8.696,0.883406629,4341.228544,5562.773056
36849,65.888,74.584,8,140.472,-8.696,0.883406629,4341.228544,5562.773056
36850,65.888,74.584,8,140.472,-8.696,0.883406629,4341.228544,5562.773056
36851,65.888,74.584,8,140.472,-8.696,0.883406629,4341.228544,5562.773056
36852,65.888,74.584,8,140.472,-8.696,0.883406629,4341.228544,5562.773056
36853,65.888,74.584,8,140.472,-8.696,0.883406629,4341.228544,5562.773056
36854,65.888,74.584,8,140.472,-8.696,0.883406629,4341.228544,5562.773056
36855,65.888,74.584,8,140.472,-8.696,0.883406629,4341.228544,5562.773056
36856,65.887,74.585,8,140.472,-8.698,0.883381377,4341.096769,5562.922225
36857,65.887,74.585,8,140.472,-8.698,0.883381377,4341.096769,5562.922225
36858,65.887,74.585,8,140.472,-8.698,0.883381377,4341.096769,5562.922225
36859,65.887,74.585,8,140.472,-8.698,0.883381377,4341.096769,5562.922225
36860,65.887,74.585,8,140.472,-8.698,0.883381377,4341.096769,5562.922225
36861,65.887,74.585,8,140.472,-8.698,0.883381377,4341.096769,5562.922225
36862,65.887,74.585,8,140.472,-8.698,0.883381377,4341.096769,5562.922225
36863,65.887,74.585,8,140.472,-8.698,0.883381377,4341.096769,5562.922225
36864,65.886,74.585,8,140.471,-8.699,0.883367969,4340.964996,5562.922225
36865,65.886,74.585,8,140.471,-8.699,0.883367969,4340.964996,5562.922225
36866,65.886,74.585,8,140.471,-8.699,0.883367969,4340.964996,5562.922225
36867,65.886,74.586,8,140.472,-8.7,0.883356126,4340.964996,5563.071396
36868,65.886,74.586,8,140.472,-8.7,0.883356126,4340.964996,5563.071396
36869,65.886,74.586,8,140.472,-8.7,0.883356126,4340.964996,5563.071396
36870,65.886,74.586,8,140.472,-8.7,0.883356126,4340.964996,5563.071396
36871,65.886,74.586,8,140.472,-8.7,0.883356126,4340.964996,5563.071396
36872,65.885,74.586,8,140.471,-8.701,0.883342718,4340.833225,5563.071396
36873,65.885,74.586,8,140.471,-8.701,0.883342718,4340.833225,5563.071396
36874,65.885,74.586,8,140.471,-8.701,0.883342718,4340.833225,5563.071396
36875,65.885,74.586,8,140.471,-8.701,0.883342718,4340.833225,5563.071396
36876,65.885,74.587,8,140.472,-8.702,0.883330875,4340.833225,5563.220569
36877,65.885,74.587,8,140.472,-8.702,0.883330875,4340.833225,5563.220569
